,record,date,time,soil_moisture,site,elevation,aspect
2008,118,2/9/17,12:00,0.2509,15,1670,west
2009,119,2/9/17,16:00,0.2479,15,1670,west
2010,120,2/9/17,20:00,0.246,15,1670,west
2011,121,2/10/17,0:00,0.2449,15,1670,west
2012,122,2/10/17,4:00,0.2437,15,1670,west
2013,123,2/10/17,8:00,0.243,15,1670,west
2014,124,2/10/17,12:00,0.2414,15,1670,west
2015,125,2/10/17,16:00,0.2383,15,1670,west
2016,126,2/10/17,20:00,0.2367,15,1670,west
2017,127,2/11/17,0:00,0.2355,15,1670,west
2018,128,2/11/17,4:00,0.2347,15,1670,west
2019,129,2/11/17,8:00,0.2335,15,1670,west
2020,130,2/11/17,12:00,0.2323,15,1670,west
2021,131,2/11/17,16:00,0.2303,15,1670,west
2022,132,2/11/17,20:00,0.2286,15,1670,west
2023,133,2/12/17,0:00,0.2282,15,1670,west
2024,134,2/12/17,4:00,0.2274,15,1670,west
2025,135,2/12/17,8:00,0.2266,15,1670,west
2026,136,2/12/17,12:00,0.2274,15,1670,west
2027,137,2/12/17,16:00,0.2286,15,1670,west
2028,138,2/12/17,20:00,0.2286,15,1670,west
2029,139,02/13/17,12:00:01,0.2299,15,1670,west
2030,140,02/13/17,4:00:01,0.2306,15,1670,west
2031,141,02/13/17,8:00:01,0.2311,15,1670,west
2032,142,02/13/17,12:00:01,0.2303,15,1670,west
2033,143,02/13/17,4:00:01,0.2269,15,1670,west
2034,144,02/13/17,8:00:01,0.2232,15,1670,west
2035,145,02/14/17,12:00:01,0.2232,15,1670,west
2036,146,02/14/17,4:00:01,0.2245,15,1670,west
2037,147,02/14/17,8:00:01,0.2257,15,1670,west
2038,148,02/14/17,12:00:01,0.2232,15,1670,west
2039,149,02/14/17,4:00:01,0.219,15,1670,west
2040,150,02/14/17,8:00:01,0.2153,15,1670,west
2041,151,02/15/17,12:00:01,0.2153,15,1670,west
2042,152,02/15/17,4:00:01,0.2161,15,1670,west
2043,153,02/15/17,8:00:01,0.2169,15,1670,west
2044,154,02/15/17,12:00:01,0.2164,15,1670,west
2045,155,02/15/17,4:00:01,0.2139,15,1670,west
2046,156,02/15/17,8:00:01,0.2104,15,1670,west
2047,157,02/16/17,12:00:01,0.21,15,1670,west
2048,158,02/16/17,4:00:01,0.21,15,1670,west
2049,159,02/16/17,8:00:01,0.21,15,1670,west
2050,160,02/16/17,12:00:01,0.1667,15,1670,west
2051,161,02/16/17,4:00:01,0.1652,15,1670,west
2052,162,02/16/17,8:00:01,0.1642,15,1670,west
2053,163,02/17/17,12:00:01,0.1638,15,1670,west
2054,164,02/17/17,4:00:01,0.1634,15,1670,west
2055,165,02/17/17,8:00:01,0.1623,15,1670,west
2056,166,02/17/17,12:00:01,0.1623,15,1670,west
2057,167,02/17/17,4:00:01,0.1608,15,1670,west
2058,168,02/17/17,8:00:01,0.1604,15,1670,west
2059,169,02/18/17,12:00:01,0.1604,15,1670,west
2060,170,02/18/17,4:00:01,0.1604,15,1670,west
2061,171,02/18/17,8:00:01,0.1619,15,1670,west
2062,172,02/18/17,12:00:01,0.1629,15,1670,west
2063,173,02/18/17,4:00:01,0.1608,15,1670,west
2064,174,02/18/17,8:00:01,0.159,15,1670,west
2065,175,02/19/17,12:00:01,0.159,15,1670,west
2066,176,02/19/17,4:00:01,0.1619,15,1670,west
2067,177,02/19/17,8:00:01,0.1656,15,1670,west
2068,178,02/19/17,12:00:01,0.1685,15,1670,west
2069,179,02/19/17,4:00:01,0.1677,15,1670,west
2070,180,02/19/17,8:00:01,0.1681,15,1670,west
2071,181,02/20/17,12:00:01,0.1695,15,1670,west
2072,182,02/20/17,4:00:01,0.1709,15,1670,west
2073,183,02/20/17,8:00:01,0.1703,15,1670,west
2074,184,02/20/17,12:00:01,0.2494,15,1670,west
2075,185,02/20/17,4:00:01,0.2646,15,1670,west
2076,186,02/20/17,8:00:01,0.255,15,1670,west
2077,187,02/21/17,12:00:01,0.2414,15,1670,west
2078,188,02/21/17,4:00:01,0.2379,15,1670,west
2079,189,02/21/17,8:00:01,0.2351,15,1670,west
2080,190,02/21/17,12:00:01,0.233,15,1670,west
2081,191,02/21/17,4:00:01,0.2257,15,1670,west
2082,192,02/21/17,8:00:01,0.2203,15,1670,west
2083,193,02/22/17,12:00:01,0.2161,15,1670,west
2084,194,02/22/17,4:00:01,0.2139,15,1670,west
2085,195,02/22/17,8:00:01,0.2122,15,1670,west
2086,196,02/22/17,12:00:01,0.21,15,1670,west
2087,197,02/22/17,4:00:01,0.2038,15,1670,west
2088,198,02/22/17,8:00:01,0.1985,15,1670,west
2089,199,02/23/17,12:00:01,0.1963,15,1670,west
2090,200,02/23/17,4:00:01,0.1945,15,1670,west
2091,201,02/23/17,8:00:01,0.1926,15,1670,west
2092,202,02/23/17,12:00:01,0.1904,15,1670,west
2093,203,02/23/17,4:00:01,0.1876,15,1670,west
2094,204,02/23/17,8:00:01,0.1859,15,1670,west
2095,205,02/24/17,12:00:01,0.1843,15,1670,west
2096,206,02/24/17,4:00:01,0.183,15,1670,west
2097,207,02/24/17,8:00:01,0.183,15,1670,west
2098,208,02/24/17,12:00:01,0.182,15,1670,west
2099,209,02/24/17,4:00:01,0.1779,15,1670,west
2100,210,02/24/17,8:00:01,0.1765,15,1670,west
2101,211,02/25/17,12:00:01,0.1769,15,1670,west
2102,212,02/25/17,4:00:01,0.1779,15,1670,west
2103,213,02/25/17,8:00:01,0.1793,15,1670,west
2104,214,02/25/17,12:00:01,0.1783,15,1670,west
2105,215,02/25/17,4:00:01,0.1752,15,1670,west
2106,216,02/25/17,8:00:01,0.1695,15,1670,west
2107,217,02/26/17,12:00:01,0.1689,15,1670,west
2108,218,02/26/17,4:00:01,0.1695,15,1670,west
2109,219,02/26/17,8:00:01,0.1703,15,1670,west
2110,220,02/26/17,12:00:01,0.1695,15,1670,west
2111,221,02/26/17,4:00:01,0.1656,15,1670,west
2112,222,02/26/17,8:00:01,0.1652,15,1670,west
2113,223,02/27/17,12:00:01,0.1642,15,1670,west
2114,224,02/27/17,4:00:01,0.1638,15,1670,west
2115,225,02/27/17,8:00:01,0.1642,15,1670,west
2116,226,02/27/17,12:00:01,0.1642,15,1670,west
2117,227,02/27/17,4:00:01,0.1604,15,1670,west
2118,228,02/27/17,8:00:01,0.1596,15,1670,west
2119,229,02/28/17,12:00:01,0.159,15,1670,west
2120,230,02/28/17,4:00:01,0.1585,15,1670,west
2121,231,02/28/17,8:00:01,0.1581,15,1670,west
2122,232,02/28/17,12:00:01,0.1577,15,1670,west
2123,233,02/28/17,4:00:01,0.1562,15,1670,west
2124,234,02/28/17,8:00:01,0.1558,15,1670,west
2125,235,3/1/17,0:00,0.1551,15,1670,west
2126,236,3/1/17,4:00,0.1542,15,1670,west
2127,237,3/1/17,8:00,0.1547,15,1670,west
2128,238,3/1/17,12:00,0.1542,15,1670,west
2129,239,3/1/17,16:00,0.1527,15,1670,west
2130,240,3/1/17,20:00,0.1514,15,1670,west
2131,241,3/2/17,0:00,0.1499,15,1670,west
2132,242,3/2/17,4:00,0.1499,15,1670,west
2133,243,3/2/17,8:00,0.1495,15,1670,west
2134,244,3/2/17,12:00,0.1484,15,1670,west
2135,245,3/2/17,16:00,0.1484,15,1670,west
2136,246,3/2/17,20:00,0.1475,15,1670,west
2137,247,3/3/17,0:00,0.1475,15,1670,west
2138,248,3/3/17,4:00,0.147,15,1670,west
2139,249,3/3/17,8:00,0.1466,15,1670,west
2140,250,3/3/17,12:00,0.1459,15,1670,west
2141,251,3/3/17,16:00,0.145,15,1670,west
2142,252,3/3/17,20:00,0.145,15,1670,west
2143,253,3/4/17,0:00,0.1446,15,1670,west
2144,254,3/4/17,4:00,0.1441,15,1670,west
2145,255,3/4/17,8:00,0.1441,15,1670,west
2146,256,3/4/17,12:00,0.1434,15,1670,west
2147,257,3/4/17,16:00,0.1421,15,1670,west
2148,258,3/4/17,20:00,0.1405,15,1670,west
2149,259,3/5/17,0:00,0.14,15,1670,west
2150,260,3/5/17,4:00,0.14,15,1670,west
2151,261,3/5/17,8:00,0.14,15,1670,west
2152,262,3/5/17,12:00,0.1405,15,1670,west
2153,263,3/5/17,16:00,0.1382,15,1670,west
2154,264,3/5/17,20:00,0.1382,15,1670,west
2155,265,3/6/17,0:00,0.1366,15,1670,west
2156,266,3/6/17,4:00,0.1366,15,1670,west
2157,267,3/6/17,8:00,0.1382,15,1670,west
2158,268,3/6/17,12:00,0.1387,15,1670,west
2159,269,3/6/17,16:00,0.1366,15,1670,west
2160,270,3/6/17,20:00,0.1335,15,1670,west
2161,1,01/21/17,12:00:01,0.3113,16,1660,east
2162,2,01/21/17,4:00:01,0.3106,16,1660,east
2163,3,01/21/17,8:00:01,0.3092,16,1660,east
2164,4,01/21/17,12:00:01,0.3066,16,1660,east
2165,5,01/21/17,4:00:01,0.3043,16,1660,east
2166,6,01/21/17,8:00:01,0.3026,16,1660,east
2167,7,01/22/17,12:00:01,0.3026,16,1660,east
2168,8,01/22/17,4:00:01,0.3026,16,1660,east
2169,9,01/22/17,8:00:01,0.3015,16,1660,east
2170,10,01/22/17,12:00:01,0.2994,16,1660,east
2171,11,01/22/17,4:00:01,0.2976,16,1660,east
2172,12,01/22/17,8:00:01,0.2963,16,1660,east
2173,13,01/23/17,12:00:01,0.2963,16,1660,east
2174,14,01/23/17,4:00:01,0.2963,16,1660,east
2175,15,01/23/17,8:00:01,0.2955,16,1660,east
2176,16,01/23/17,12:00:01,0.2942,16,1660,east
2177,17,01/23/17,4:00:01,0.2922,16,1660,east
2178,18,01/23/17,8:00:01,0.2908,16,1660,east
2179,19,01/24/17,12:00:01,0.2904,16,1660,east
2180,20,01/24/17,4:00:01,0.2904,16,1660,east
2181,21,01/24/17,8:00:01,0.2904,16,1660,east
2182,22,01/24/17,12:00:01,0.2898,16,1660,east
2183,23,01/24/17,4:00:01,0.2881,16,1660,east
2184,24,01/24/17,8:00:01,0.2868,16,1660,east
2185,25,01/25/17,12:00:01,0.2871,16,1660,east
2186,26,01/25/17,4:00:01,0.2874,16,1660,east
2187,27,01/25/17,8:00:01,0.2864,16,1660,east
2188,28,01/25/17,12:00:01,0.2847,16,1660,east
2189,29,01/25/17,4:00:01,0.2824,16,1660,east
2190,30,01/25/17,8:00:01,0.2806,16,1660,east
2191,31,01/26/17,12:00:01,0.281,16,1660,east
2192,32,01/26/17,4:00:01,0.2813,16,1660,east
2193,33,01/26/17,8:00:01,0.2803,16,1660,east
2194,34,01/26/17,12:00:01,0.278,16,1660,east
2195,35,01/26/17,4:00:01,0.2756,16,1660,east
2196,36,01/26/17,8:00:01,0.2739,16,1660,east
2197,37,01/27/17,12:00:01,0.2739,16,1660,east
2198,38,01/27/17,4:00:01,0.2736,16,1660,east
2199,39,01/27/17,8:00:01,0.2729,16,1660,east
2200,40,01/27/17,12:00:01,0.2705,16,1660,east
2201,41,01/27/17,4:00:01,0.2677,16,1660,east
2202,42,01/27/17,8:00:01,0.2653,16,1660,east
2203,43,01/28/17,12:00:01,0.2653,16,1660,east
2204,44,01/28/17,4:00:01,0.2653,16,1660,east
2205,45,01/28/17,8:00:01,0.2639,16,1660,east
2206,46,01/28/17,12:00:01,0.2607,16,1660,east
2207,47,01/28/17,4:00:01,0.2571,16,1660,east
2208,48,01/28/17,8:00:01,0.2542,16,1660,east
2209,49,01/29/17,12:00:01,0.2542,16,1660,east
2210,50,01/29/17,4:00:01,0.2534,16,1660,east
2211,51,01/29/17,8:00:01,0.2524,16,1660,east
2212,52,01/29/17,12:00:01,0.2479,16,1660,east
2213,53,01/29/17,4:00:01,0.2437,16,1660,east
2214,54,01/29/17,8:00:01,0.241,16,1660,east
2215,55,01/30/17,12:00:01,0.2403,16,1660,east
2216,56,01/30/17,4:00:01,0.2394,16,1660,east
2217,57,01/30/17,8:00:01,0.2374,16,1660,east
2218,58,01/30/17,12:00:01,0.2335,16,1660,east
2219,59,01/30/17,4:00:01,0.2274,16,1660,east
2220,60,01/30/17,8:00:01,0.2269,16,1660,east
2221,61,01/31/17,12:00:01,0.2257,16,1660,east
2222,62,01/31/17,4:00:01,0.2249,16,1660,east
2223,63,01/31/17,8:00:01,0.2245,16,1660,east
2224,64,01/31/17,12:00:01,0.2208,16,1660,east
2225,65,01/31/17,4:00:01,0.2169,16,1660,east
2226,66,01/31/17,8:00:01,0.2143,16,1660,east
2227,67,2/1/17,0:00,0.2148,16,1660,east
2228,68,2/1/17,4:00,0.2156,16,1660,east
2229,69,2/1/17,8:00,0.2139,16,1660,east
2230,70,2/1/17,12:00,0.2078,16,1660,east
2231,71,2/1/17,16:00,0.2029,16,1660,east
2232,72,2/1/17,20:00,0.202,16,1660,east
2233,73,2/2/17,0:00,0.2026,16,1660,east
2234,74,2/2/17,4:00,0.2026,16,1660,east
2235,75,2/2/17,8:00,0.2017,16,1660,east
2236,76,2/2/17,12:00,0.1958,16,1660,east
2237,77,2/2/17,16:00,0.1904,16,1660,east
2238,78,2/2/17,20:00,0.1876,16,1660,east
2239,79,2/3/17,0:00,0.1881,16,1660,east
2240,80,2/3/17,4:00,0.1881,16,1660,east
2241,81,2/3/17,8:00,0.1853,16,1660,east
2242,82,2/3/17,12:00,0.1803,16,1660,east
2243,83,2/3/17,16:00,0.1756,16,1660,east
2244,84,2/3/17,20:00,0.1728,16,1660,east
2245,85,2/4/17,0:00,0.1724,16,1660,east
2246,86,2/4/17,4:00,0.1728,16,1660,east
2247,87,2/4/17,8:00,0.1709,16,1660,east
2248,88,2/4/17,12:00,0.1667,16,1660,east
2249,89,2/4/17,16:00,0.1629,16,1660,east
2250,90,2/4/17,20:00,0.16,16,1660,east
2251,91,2/5/17,0:00,0.159,16,1660,east
2252,92,2/5/17,4:00,0.1581,16,1660,east
2253,93,2/5/17,8:00,0.157,16,1660,east
2254,94,2/5/17,12:00,0.1619,16,1660,east
2255,95,2/5/17,16:00,0.1724,16,1660,east
2256,96,2/5/17,20:00,0.2052,16,1660,east
2257,97,2/6/17,0:00,0.3077,16,1660,east
2258,98,2/6/17,4:00,0.3029,16,1660,east
2259,99,2/6/17,8:00,0.3019,16,1660,east
2260,100,2/6/17,12:00,0.311,16,1660,east
2261,101,2/6/17,16:00,0.3144,16,1660,east
2262,102,2/6/17,20:00,0.314,16,1660,east
2263,103,2/7/17,0:00,0.3113,16,1660,east
2264,104,2/7/17,4:00,0.3098,16,1660,east
2265,105,2/7/17,8:00,0.3092,16,1660,east
2266,106,2/7/17,12:00,0.3077,16,1660,east
2267,107,2/7/17,16:00,0.3058,16,1660,east
2268,108,2/7/17,20:00,0.3048,16,1660,east
2269,109,2/8/17,0:00,0.3043,16,1660,east
2270,110,2/8/17,4:00,0.3043,16,1660,east
2271,111,2/8/17,8:00,0.304,16,1660,east
2272,112,2/8/17,12:00,0.3022,16,1660,east
2273,113,2/8/17,16:00,0.3008,16,1660,east
2274,114,2/8/17,20:00,0.2994,16,1660,east
2275,115,2/9/17,0:00,0.2994,16,1660,east
2276,116,2/9/17,4:00,0.299,16,1660,east
2277,117,2/9/17,8:00,0.2987,16,1660,east
2278,118,2/9/17,12:00,0.2973,16,1660,east
2279,119,2/9/17,16:00,0.2955,16,1660,east
2280,120,2/9/17,20:00,0.2949,16,1660,east
2281,121,2/10/17,0:00,0.2946,16,1660,east
2282,122,2/10/17,4:00,0.2942,16,1660,east
2283,123,2/10/17,8:00,0.2942,16,1660,east
2284,124,2/10/17,12:00,0.2928,16,1660,east
2285,125,2/10/17,16:00,0.2908,16,1660,east
2286,126,2/10/17,20:00,0.2895,16,1660,east
2287,127,2/11/17,0:00,0.289,16,1660,east
2288,128,2/11/17,4:00,0.289,16,1660,east
2289,129,2/11/17,8:00,0.2887,16,1660,east
2290,130,2/11/17,12:00,0.2868,16,1660,east
2291,131,2/11/17,16:00,0.285,16,1660,east
2292,132,2/11/17,20:00,0.2837,16,1660,east
2293,133,2/12/17,0:00,0.2837,16,1660,east
2294,134,2/12/17,4:00,0.284,16,1660,east
2295,135,2/12/17,8:00,0.2837,16,1660,east
2296,136,2/12/17,12:00,0.2861,16,1660,east
2297,137,2/12/17,16:00,0.2868,16,1660,east
2298,138,2/12/17,20:00,0.2861,16,1660,east
2299,139,02/13/17,12:00:01,0.2868,16,1660,east
2300,140,02/13/17,4:00:01,0.2871,16,1660,east
2301,141,02/13/17,8:00:01,0.2868,16,1660,east
2302,142,02/13/17,12:00:01,0.285,16,1660,east
2303,143,02/13/17,4:00:01,0.2834,16,1660,east
2304,144,02/13/17,8:00:01,0.2827,16,1660,east
2305,145,02/14/17,12:00:01,0.283,16,1660,east
2306,146,02/14/17,4:00:01,0.283,16,1660,east
2307,147,02/14/17,8:00:01,0.2834,16,1660,east
2308,148,02/14/17,12:00:01,0.2817,16,1660,east
2309,149,02/14/17,4:00:01,0.2793,16,1660,east
2310,150,02/14/17,8:00:01,0.278,16,1660,east
2311,151,02/15/17,12:00:01,0.2786,16,1660,east
2312,152,02/15/17,4:00:01,0.2783,16,1660,east
2313,153,02/15/17,8:00:01,0.2783,16,1660,east
2314,154,02/15/17,12:00:01,0.2766,16,1660,east
2315,155,02/15/17,4:00:01,0.2743,16,1660,east
2316,156,02/15/17,8:00:01,0.2729,16,1660,east
2317,157,02/16/17,12:00:01,0.2729,16,1660,east
2318,158,02/16/17,4:00:01,0.2729,16,1660,east
2319,159,02/16/17,8:00:01,0.2722,16,1660,east
2320,160,02/16/17,12:00:01,0.2694,16,1660,east
2321,161,02/16/17,4:00:01,0.267,16,1660,east
2322,162,02/16/17,8:00:01,0.2653,16,1660,east
2323,163,02/17/17,12:00:01,0.265,16,1660,east
2324,164,02/17/17,4:00:01,0.265,16,1660,east
2325,165,02/17/17,8:00:01,0.2635,16,1660,east
2326,166,02/17/17,12:00:01,0.2618,16,1660,east
2327,167,02/17/17,4:00:01,0.2592,16,1660,east
2328,168,02/17/17,8:00:01,0.2575,16,1660,east
2329,169,02/18/17,12:00:01,0.2575,16,1660,east
2330,170,02/18/17,4:00:01,0.2575,16,1660,east
2331,171,02/18/17,8:00:01,0.2575,16,1660,east
2332,172,02/18/17,12:00:01,0.2557,16,1660,east
2333,173,02/18/17,4:00:01,0.2532,16,1660,east
2334,174,02/18/17,8:00:01,0.2516,16,1660,east
2335,175,02/19/17,12:00:01,0.2532,16,1660,east
2336,176,02/19/17,4:00:01,0.2534,16,1660,east
2337,177,02/19/17,8:00:01,0.2538,16,1660,east
2338,178,02/19/17,12:00:01,0.2512,16,1660,east
2339,179,02/19/17,4:00:01,0.2494,16,1660,east
2340,180,02/19/17,8:00:01,0.2538,16,1660,east
2341,181,02/20/17,12:00:01,0.283,16,1660,east
2342,182,02/20/17,4:00:01,0.2821,16,1660,east
2343,183,02/20/17,8:00:01,0.281,16,1660,east
2344,184,02/20/17,12:00:01,0.284,16,1660,east
2345,185,02/20/17,4:00:01,0.2871,16,1660,east
2346,186,02/20/17,8:00:01,0.2919,16,1660,east
2347,187,02/21/17,12:00:01,0.2908,16,1660,east
2348,188,02/21/17,4:00:01,0.2901,16,1660,east
2349,189,02/21/17,8:00:01,0.2898,16,1660,east
2350,190,02/21/17,12:00:01,0.2877,16,1660,east
2351,191,02/21/17,4:00:01,0.2853,16,1660,east
2352,192,02/21/17,8:00:01,0.2844,16,1660,east
2353,193,02/22/17,12:00:01,0.2844,16,1660,east
2354,194,02/22/17,4:00:01,0.2837,16,1660,east
2355,195,02/22/17,8:00:01,0.2834,16,1660,east
2356,196,02/22/17,12:00:01,0.2813,16,1660,east
2357,197,02/22/17,4:00:01,0.2793,16,1660,east
2358,198,02/22/17,8:00:01,0.2783,16,1660,east
2359,199,02/23/17,12:00:01,0.278,16,1660,east
2360,200,02/23/17,4:00:01,0.2776,16,1660,east
2361,201,02/23/17,8:00:01,0.277,16,1660,east
2362,202,02/23/17,12:00:01,0.2749,16,1660,east
2363,203,02/23/17,4:00:01,0.2729,16,1660,east
2364,204,02/23/17,8:00:01,0.2712,16,1660,east
2365,205,02/24/17,12:00:01,0.2712,16,1660,east
2366,206,02/24/17,4:00:01,0.2715,16,1660,east
2367,207,02/24/17,8:00:01,0.2708,16,1660,east
2368,208,02/24/17,12:00:01,0.2684,16,1660,east
2369,209,02/24/17,4:00:01,0.266,16,1660,east
2370,210,02/24/17,8:00:01,0.2653,16,1660,east
2371,211,02/25/17,12:00:01,0.2657,16,1660,east
2372,212,02/25/17,4:00:01,0.266,16,1660,east
2373,213,02/25/17,8:00:01,0.266,16,1660,east
2374,214,02/25/17,12:00:01,0.2639,16,1660,east
2375,215,02/25/17,4:00:01,0.2618,16,1660,east
2376,216,02/25/17,8:00:01,0.2611,16,1660,east
2377,217,02/26/17,12:00:01,0.2611,16,1660,east
2378,218,02/26/17,4:00:01,0.2615,16,1660,east
2379,219,02/26/17,8:00:01,0.2611,16,1660,east
2380,220,02/26/17,12:00:01,0.2585,16,1660,east
2381,221,02/26/17,4:00:01,0.2564,16,1660,east
2382,222,02/26/17,8:00:01,0.255,16,1660,east
2383,223,02/27/17,12:00:01,0.255,16,1660,east
2384,224,02/27/17,4:00:01,0.2553,16,1660,east
2385,225,02/27/17,8:00:01,0.255,16,1660,east
2386,226,02/27/17,12:00:01,0.252,16,1660,east
2387,227,02/27/17,4:00:01,0.2494,16,1660,east
2388,228,02/27/17,8:00:01,0.2479,16,1660,east
2389,229,02/28/17,12:00:01,0.2471,16,1660,east
2390,230,02/28/17,4:00:01,0.2471,16,1660,east
2391,231,02/28/17,8:00:01,0.2468,16,1660,east
2392,232,02/28/17,12:00:01,0.2437,16,1660,east
2393,233,02/28/17,4:00:01,0.241,16,1660,east
2394,234,02/28/17,8:00:01,0.2394,16,1660,east
2395,235,3/1/17,0:00,0.2379,16,1660,east
2396,236,3/1/17,4:00,0.2379,16,1660,east
2397,237,3/1/17,8:00,0.2374,16,1660,east
2398,238,3/1/17,12:00,0.2339,16,1660,east
2399,239,3/1/17,16:00,0.2303,16,1660,east
2400,240,3/1/17,20:00,0.2286,16,1660,east
2401,241,3/2/17,0:00,0.2277,16,1660,east
2402,242,3/2/17,4:00,0.2269,16,1660,east
2403,243,3/2/17,8:00,0.2262,16,1660,east
2404,244,3/2/17,12:00,0.2229,16,1660,east
2405,245,3/2/17,16:00,0.2195,16,1660,east
2406,246,3/2/17,20:00,0.2174,16,1660,east
2407,247,3/3/17,0:00,0.2169,16,1660,east
2408,248,3/3/17,4:00,0.2164,16,1660,east
2409,249,3/3/17,8:00,0.2161,16,1660,east
2410,250,3/3/17,12:00,0.2303,16,1660,east
2411,251,3/3/17,16:00,0.2425,16,1660,east
2412,252,3/3/17,20:00,0.243,16,1660,east
2413,253,3/4/17,0:00,0.243,16,1660,east
2414,254,3/4/17,4:00,0.243,16,1660,east
2415,255,3/4/17,8:00,0.243,16,1660,east
2416,256,3/4/17,12:00,0.2394,16,1660,east
2417,257,3/4/17,16:00,0.2355,16,1660,east
2418,258,3/4/17,20:00,0.2383,16,1660,east
2419,259,3/5/17,0:00,0.2387,16,1660,east
2420,260,3/5/17,4:00,0.2387,16,1660,east
2421,261,3/5/17,8:00,0.2387,16,1660,east
2422,262,3/5/17,12:00,0.2358,16,1660,east
2423,263,3/5/17,16:00,0.2318,16,1660,east
2424,264,3/5/17,20:00,0.2303,16,1660,east
2425,265,3/6/17,0:00,0.2303,16,1660,east
2426,266,3/6/17,4:00,0.2306,16,1660,east
2427,267,3/6/17,8:00,0.2306,16,1660,east
2428,268,3/6/17,12:00,0.2277,16,1660,east
2429,269,3/6/17,16:00,0.2245,16,1660,east
2430,270,3/6/17,20:00,0.2219,16,1660,east
2431,1,01/21/17,12:00:01,0.3113,19,1620,east
2432,2,01/21/17,4:00:01,0.3106,19,1620,east
2433,3,01/21/17,8:00:01,0.3092,19,1620,east
2434,4,01/21/17,12:00:01,0.3066,19,1620,east
2435,5,01/21/17,4:00:01,0.3043,19,1620,east
2436,6,01/21/17,8:00:01,0.3026,19,1620,east
2437,7,01/22/17,12:00:01,0.3026,19,1620,east
2438,8,01/22/17,4:00:01,0.3026,19,1620,east
2439,9,01/22/17,8:00:01,0.3015,19,1620,east
2440,10,01/22/17,12:00:01,0.2994,19,1620,east
2441,11,01/22/17,4:00:01,0.2976,19,1620,east
2442,12,01/22/17,8:00:01,0.2963,19,1620,east
2443,13,01/23/17,12:00:01,0.2963,19,1620,east
2444,14,01/23/17,4:00:01,0.2963,19,1620,east
2445,15,01/23/17,8:00:01,0.2955,19,1620,east
2446,16,01/23/17,12:00:01,0.2942,19,1620,east
2447,17,01/23/17,4:00:01,0.2922,19,1620,east
2448,18,01/23/17,8:00:01,0.2908,19,1620,east
2449,19,01/24/17,12:00:01,0.2904,19,1620,east
2450,20,01/24/17,4:00:01,0.2904,19,1620,east
2451,21,01/24/17,8:00:01,0.2904,19,1620,east
2452,22,01/24/17,12:00:01,0.2898,19,1620,east
2453,23,01/24/17,4:00:01,0.2881,19,1620,east
2454,24,01/24/17,8:00:01,0.2868,19,1620,east
2455,25,01/25/17,12:00:01,0.2871,19,1620,east
2456,26,01/25/17,4:00:01,0.2874,19,1620,east
2457,27,01/25/17,8:00:01,0.2864,19,1620,east
2458,28,01/25/17,12:00:01,0.2847,19,1620,east
2459,29,01/25/17,4:00:01,0.2824,19,1620,east
2460,30,01/25/17,8:00:01,0.2806,19,1620,east
2461,31,01/26/17,12:00:01,0.281,19,1620,east
2462,32,01/26/17,4:00:01,0.2813,19,1620,east
2463,33,01/26/17,8:00:01,0.2803,19,1620,east
2464,34,01/26/17,12:00:01,0.278,19,1620,east
2465,35,01/26/17,4:00:01,0.2756,19,1620,east
2466,36,01/26/17,8:00:01,0.2739,19,1620,east
2467,37,01/27/17,12:00:01,0.2739,19,1620,east
2468,38,01/27/17,4:00:01,0.2736,19,1620,east
2469,39,01/27/17,8:00:01,0.2729,19,1620,east
2470,40,01/27/17,12:00:01,0.2705,19,1620,east
2471,41,01/27/17,4:00:01,0.2677,19,1620,east
2472,42,01/27/17,8:00:01,0.2653,19,1620,east
2473,43,01/28/17,12:00:01,0.2653,19,1620,east
2474,44,01/28/17,4:00:01,0.2653,19,1620,east
2475,45,01/28/17,8:00:01,0.2639,19,1620,east
2476,46,01/28/17,12:00:01,0.2607,19,1620,east
2477,47,01/28/17,4:00:01,0.2571,19,1620,east
2478,48,01/28/17,8:00:01,0.2542,19,1620,east
2479,49,01/29/17,12:00:01,0.2542,19,1620,east
2480,50,01/29/17,4:00:01,0.2534,19,1620,east
2481,51,01/29/17,8:00:01,0.2524,19,1620,east
2482,52,01/29/17,12:00:01,0.2479,19,1620,east
2483,53,01/29/17,4:00:01,0.2437,19,1620,east
2484,54,01/29/17,8:00:01,0.241,19,1620,east
2485,55,01/30/17,12:00:01,0.2403,19,1620,east
2486,56,01/30/17,4:00:01,0.2394,19,1620,east
2487,57,01/30/17,8:00:01,0.2374,19,1620,east
2488,58,01/30/17,12:00:01,0.2335,19,1620,east
2489,59,01/30/17,4:00:01,0.2274,19,1620,east
2490,60,01/30/17,8:00:01,0.2269,19,1620,east
2491,61,01/31/17,12:00:01,0.2257,19,1620,east
2492,62,01/31/17,4:00:01,0.2249,19,1620,east
2493,63,01/31/17,8:00:01,0.2245,19,1620,east
2494,64,01/31/17,12:00:01,0.2208,19,1620,east
2495,65,01/31/17,4:00:01,0.2169,19,1620,east
2496,66,01/31/17,8:00:01,0.2143,19,1620,east
2497,67,2/1/17,0:00:00,0.2148,19,1620,east
2498,68,2/1/17,4:00:00,0.2156,19,1620,east
2499,69,2/1/17,8:00:00,0.2139,19,1620,east
2500,70,2/1/17,12:00:00,0.2078,19,1620,east
2501,71,2/1/17,16:00:00,0.2029,19,1620,east
2502,72,2/1/17,20:00:00,0.202,19,1620,east
